SKU,Name,Parent SKU,Min - Max,Type,Default price,Extra price,Accounting group,Menu/Screen,Button name,Button color,Button style,Barcode,Cost price,Package content (stock management),Package unit (stock management),Weight,"Tare (grams, selling by weight)",Sharing status,Docket name,Course,Statistics group,Production instruction
SPI.50ml.043,,SPI.GRP.043,,,,,,,,,,,,,,,,,,,,
SPI.GRP.044,Jägermeister.,,1-1,group,,,,,Jägermeister.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.044,,SPI.GRP.044,,,,,,,,,,,,,,,,,,,,
SPI.50ml.044,,SPI.GRP.044,,,,,,,,,,,,,,,,,,,,
SPI.GRP.045,Jameson Black Barrel.,,1-1,group,,,,,Jameson Black Barrel.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.045,,SPI.GRP.045,,,,,,,,,,,,,,,,,,,,
SPI.50ml.045,,SPI.GRP.045,,,,,,,,,,,,,,,,,,,,
SPI.GRP.046,Jameson Irish Whiskey.,,1-1,group,,,,,Jameson Irish Whiskey.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.046,,SPI.GRP.046,,,,,,,,,,,,,,,,,,,,
SPI.50ml.046,,SPI.GRP.046,,,,,,,,,,,,,,,,,,,,
SPI.GRP.047,Jameson Orange Whiskey.,,1-1,group,,,,,Jameson Orange Whiskey.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.047,,SPI.GRP.047,,,,,,,,,,,,,,,,,,,,
SPI.50ml.047,,SPI.GRP.047,,,,,,,,,,,,,,,,,,,,
SPI.GRP.048,Kahlua Liqueur.,,1-1,group,,,,,Kahlua Liqueur.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.048,,SPI.GRP.048,,,,,,,,,,,,,,,,,,,,
SPI.50ml.048,,SPI.GRP.048,,,,,,,,,,,,,,,,,,,,
SPI.GRP.049,Kraken Black Spiced Rum.,,1-1,group,,,,,Kraken Black Spiced Rum.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.049,,SPI.GRP.049,,,,,,,,,,,,,,,,,,,,
SPI.50ml.049,,SPI.GRP.049,,,,,,,,,,,,,,,,,,,,
SPI.GRP.050,Laphroaig 10 Year Old Whisky.,,1-1,group,,,,,Laphroaig 10 Year Old Whisky.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.050,,SPI.GRP.050,,,,,,,,,,,,,,,,,,,,
SPI.50ml.050,,SPI.GRP.050,,,,,,,,,,,,,,,,,,,,
SPI.GRP.051,Lilet Rose.,,1-1,group,,,,,Lilet Rose.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.051,,SPI.GRP.051,,,,,,,,,,,,,,,,,,,,
SPI.50ml.051,,SPI.GRP.051,,,,,,,,,,,,,,,,,,,,
SPI.GRP.052,Lucky Sod Irish Whiskey Liqueur.,,1-1,group,,,,,Lucky Sod Irish Whiskey Liqueur.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.052,,SPI.GRP.052,,,,,,,,,,,,,,,,,,,,
SPI.50ml.052,,SPI.GRP.052,,,,,,,,,,,,,,,,,,,,
SPI.GRP.053,Madre Mezcal.,,1-1,group,,,,,Madre Mezcal.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.053,,SPI.GRP.053,,,,,,,,,,,,,,,,,,,,
SPI.50ml.053,,SPI.GRP.053,,,,,,,,,,,,,,,,,,,,
SPI.GRP.054,Malfy Gin Rosa.,,1-1,group,,,,,Malfy Gin Rosa.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.054,,SPI.GRP.054,,,,,,,,,,,,,,,,,,,,
SPI.50ml.054,,SPI.GRP.054,,,,,,,,,,,,,,,,,,,,
SPI.GRP.055,Malfy Limone.,,1-1,group,,,,,Malfy Limone.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.055,,SPI.GRP.055,,,,,,,,,,,,,,,,,,,,
SPI.50ml.055,,SPI.GRP.055,,,,,,,,,,,,,,,,,,,,
SPI.GRP.056,Malibu Passionfruit.,,1-1,group,,,,,Malibu Passionfruit.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.056,,SPI.GRP.056,,,,,,,,,,,,,,,,,,,,
SPI.50ml.056,,SPI.GRP.056,,,,,,,,,,,,,,,,,,,,
SPI.GRP.057,Malibu White Coconut Rum.,,1-1,group,,,,,Malibu White Coconut Rum.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.057,,SPI.GRP.057,,,,,,,,,,,,,,,,,,,,
SPI.50ml.057,,SPI.GRP.057,,,,,,,,,,,,,,,,,,,,
SPI.GRP.058,Martini Rosso Vermouth.,,1-1,group,,,,,Martini Rosso Vermouth.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.058,,SPI.GRP.058,,,,,,,,,,,,,,,,,,,,
SPI.50ml.058,,SPI.GRP.058,,,,,,,,,,,,,,,,,,,,
SPI.GRP.059,Monkey 47.,,1-1,group,,,,,Monkey 47.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.059,,SPI.GRP.059,,,,,,,,,,,,,,,,,,,,
SPI.50ml.059,,SPI.GRP.059,,,,,,,,,,,,,,,,,,,,
SPI.GRP.060,Monkey 47 Sloe Gin.,,1-1,group,,,,,Monkey 47 Sloe Gin.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.060,,SPI.GRP.060,,,,,,,,,,,,,,,,,,,,
SPI.50ml.060,,SPI.GRP.060,,,,,,,,,,,,,,,,,,,,
SPI.GRP.061,Monkey Shoulder Whisky.,,1-1,group,,,,,Monkey Shoulder Whisky.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.061,,SPI.GRP.061,,,,,,,,,,,,,,,,,,,,
SPI.50ml.061,,SPI.GRP.061,,,,,,,,,,,,,,,,,,,,
SPI.GRP.062,Nectarine Aperitif.,,1-1,group,,,,,Nectarine Aperitif.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.062,,SPI.GRP.062,,,,,,,,,,,,,,,,,,,,
SPI.50ml.062,,SPI.GRP.062,,,,,,,,,,,,,,,,,,,,
SPI.GRP.063,Nikka From The Barrel Whisky.,,1-1,group,,,,,Nikka From The Barrel Whisky.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.063,,SPI.GRP.063,,,,,,,,,,,,,,,,,,,,
SPI.50ml.063,,SPI.GRP.063,,,,,,,,,,,,,,,,,,,,
SPI.GRP.064,Olmeca Altos Plata.,,1-1,group,,,,,Olmeca Altos Plata.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.064,,SPI.GRP.064,,,,,,,,,,,,,,,,,,,,
SPI.50ml.064,,SPI.GRP.064,,,,,,,,,,,,,,,,,,,,
SPI.GRP.065,Olmeca Altos Reposado.,,1-1,group,,,,,Olmeca Altos Reposado.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.065,,SPI.GRP.065,,,,,,,,,,,,,,,,,,,,
SPI.50ml.065,,SPI.GRP.065,,,,,,,,,,,,,,,,,,,,
SPI.GRP.066,Passoa Passion Fruit Liqueur.,,1-1,group,,,,,Passoa Passion Fruit Liqueur.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.066,,SPI.GRP.066,,,,,,,,,,,,,,,,,,,,
SPI.50ml.066,,SPI.GRP.066,,,,,,,,,,,,,,,,,,,,
SPI.GRP.067,Pensador Mezcal.,,1-1,group,,,,,Pensador Mezcal.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.067,,SPI.GRP.067,,,,,,,,,,,,,,,,,,,,
SPI.50ml.067,,SPI.GRP.067,,,,,,,,,,,,,,,,,,,,
SPI.GRP.068,Ramazotti Sambucca.,,1-1,group,,,,,Ramazotti Sambucca.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.068,,SPI.GRP.068,,,,,,,,,,,,,,,,,,,,
SPI.50ml.068,,SPI.GRP.068,,,,,,,,,,,,,,,,,,,,
SPI.GRP.069,Scorch Scotch Whiskey Liqueur.,,1-1,group,,,,,Scorch Scotch Whiskey Liqueur.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.069,,SPI.GRP.069,,,,,,,,,,,,,,,,,,,,
SPI.50ml.069,,SPI.GRP.069,,,,,,,,,,,,,,,,,,,,
SPI.GRP.070,Sourz Apple.,,1-1,group,,,,,Sourz Apple.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.070,,SPI.GRP.070,,,,,,,,,,,,,,,,,,,,
SPI.50ml.070,,SPI.GRP.070,,,,,,,,,,,,,,,,,,,,
SPI.GRP.071,Sourz Raspberry.,,1-1,group,,,,,Sourz Raspberry.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.071,,SPI.GRP.071,,,,,,,,,,,,,,,,,,,,
SPI.50ml.071,,SPI.GRP.071,,,,,,,,,,,,,,,,,,,,
SPI.GRP.072,St-Germain Elderflower Liqueur.,,1-1,group,,,,,St-Germain Elderflower Liqueur.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.072,,SPI.GRP.072,,,,,,,,,,,,,,,,,,,,
SPI.50ml.072,,SPI.GRP.072,,,,,,,,,,,,,,,,,,,,
SPI.GRP.073,Tequila Rose Strawberry Liqueur.,,1-1,group,,,,,Tequila Rose Strawberry Liqueur.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.073,,SPI.GRP.073,,,,,,,,,,,,,,,,,,,,
SPI.50ml.073,,SPI.GRP.073,,,,,,,,,,,,,,,,,,,,
SPI.GRP.074,The Glenlivet Caribbean Reserve.,,1-1,group,,,,,The Glenlivet Caribbean Reserve.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.074,,SPI.GRP.074,,,,,,,,,,,,,,,,,,,,
SPI.50ml.074,,SPI.GRP.074,,,,,,,,,,,,,,,,,,,,
SPI.GRP.075,The Glenlivet Whisky.,,1-1,group,,,,,The Glenlivet Whisky.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.075,,SPI.GRP.075,,,,,,,,,,,,,,,,,,,,
SPI.50ml.075,,SPI.GRP.075,,,,,,,,,,,,,,,,,,,,
SPI.GRP.076,The King's Ginger Liqueur.,,1-1,group,,,,,The King's Ginger Liqueur.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.076,,SPI.GRP.076,,,,,,,,,,,,,,,,,,,,
SPI.50ml.076,,SPI.GRP.076,,,,,,,,,,,,,,,,,,,,
SPI.GRP.077,Top Cuvee Vermouth.,,1-1,group,,,,,Top Cuvee Vermouth.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.077,,SPI.GRP.077,,,,,,,,,,,,,,,,,,,,
SPI.50ml.077,,SPI.GRP.077,,,,,,,,,,,,,,,,,,,,
SPI.GRP.078,Velho Barreiro Cachaca.,,1-1,group,,,,,Velho Barreiro Cachaca.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.078,,SPI.GRP.078,,,,,,,,,,,,,,,,,,,,
SPI.50ml.078,,SPI.GRP.078,,,,,,,,,,,,,,,,,,,,
SPI.GRP.079,Woodford Reserve Bourbon.,,1-1,group,,,,,Woodford Reserve Bourbon.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.079,,SPI.GRP.079,,,,,,,,,,,,,,,,,,,,
SPI.50ml.079,,SPI.GRP.079,,,,,,,,,,,,,,,,,,,,
SPI.GRP.080,Wray & Nephew Overproof Rum.,,1-1,group,,,,,Wray & Nephew Overproof Rum.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.080,,SPI.GRP.080,,,,,,,,,,,,,,,,,,,,
SPI.50ml.080,,SPI.GRP.080,,,,,,,,,,,,,,,,,,,,
SPI.GRP.081,Yellow Chartreuse.,,1-1,group,,,,,Yellow Chartreuse.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.081,,SPI.GRP.081,,,,,,,,,,,,,,,,,,,,
SPI.50ml.081,,SPI.GRP.081,,,,,,,,,,,,,,,,,,,,
SPI.GRP.001,Absolute Blue.,,1-1,group,,,,,Absolute Blue.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.001,,SPI.GRP.001,,,,,,,,,,,,,,,,,,,,
SPI.50ml.001,,SPI.GRP.001,,,,,,,,,,,,,,,,,,,,
SPI.GRP.002,Amaro.,,1-1,group,,,,,Amaro Averna.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.002,,SPI.GRP.002,,,,,,,,,,,,,,,,,,,,
SPI.50ml.002,,SPI.GRP.002,,,,,,,,,,,,,,,,,,,,
SPI.GRP.003,Ancho Reyes Verde.,,1-1,group,,,,,Ancho Reyes Verde.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.003,,SPI.GRP.003,,,,,,,,,,,,,,,,,,,,
SPI.50ml.003,,SPI.GRP.003,,,,,,,,,,,,,,,,,,,,
SPI.GRP.004,Antica Classic Sambuca.,,1-1,group,,,,,Antica Classic Sambuca.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.004,,SPI.GRP.004,,,,,,,,,,,,,,,,,,,,
SPI.50ml.004,,SPI.GRP.004,,,,,,,,,,,,,,,,,,,,
SPI.GRP.005,Aperol.,,1-1,group,,,,,Aperol.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.005,,SPI.GRP.005,,,,,,,,,,,,,,,,,,,,
SPI.50ml.005,,SPI.GRP.005,,,,,,,,,,,,,,,,,,,,
SPI.GRP.006,Archers Peach Snaps.,,1-1,group,,,,,Archers Peach Snaps.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.006,,SPI.GRP.006,,,,,,,,,,,,,,,,,,,,
SPI.50ml.006,,SPI.GRP.006,,,,,,,,,,,,,,,,,,,,
SPI.GRP.007,Baileys Liqueur.,,1-1,group,,,,,Baileys Liqueur.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.007,,SPI.GRP.007,,,,,,,,,,,,,,,,,,,,
SPI.50ml.007,,SPI.GRP.007,,,,,,,,,,,,,,,,,,,,
SPI.GRP.008,Beefeater London Dry Gin.,,1-1,group,,,,,Beefeater London Dry Gin.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.008,,SPI.GRP.008,,,,,,,,,,,,,,,,,,,,
SPI.50ml.008,,SPI.GRP.008,,,,,,,,,,,,,,,,,,,,
SPI.GRP.009,Beefeater Orange.,,1-1,group,,,,,Beefeater Orange.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.009,,SPI.GRP.009,,,,,,,,,,,,,,,,,,,,
SPI.50ml.009,,SPI.GRP.009,,,,,,,,,,,,,,,,,,,,
SPI.GRP.010,Beefeater Peach & Raspberry Gin.,,1-1,group,,,,,Beefeater Peach & Raspberry Gin.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.010,,SPI.GRP.010,,,,,,,,,,,,,,,,,,,,
SPI.50ml.010,,SPI.GRP.010,,,,,,,,,,,,,,,,,,,,
BEE.CID.GRP.001,Camden Hells Lager.,,1-*,group,,,,,Camden Hells Lager.,BLUE,Accent,,,,,,,LOCAL,,,,
BEE.CID.HLF.001,,BEE.CID.GRP.001,,,,,,,,,,,,,,,,,,,,
BEE.CID.PNT.001,,BEE.CID.GRP.001,,,,,,,,,,,,,,,,,,,,
BEE.CID.4PNT.001,,BEE.CID.GRP.001,,,,,,,,,,,,,,,,,,,,
BEE.CID.GRP.002,Camden Stout.,,1-*,group,,,,,Camden Stout.,BLUE,Accent,,,,,,,LOCAL,,,,
BEE.CID.HLF.002,,BEE.CID.GRP.002,,,,,,,,,,,,,,,,,,,,
BEE.CID.PNT.002,,BEE.CID.GRP.002,,,,,,,,,,,,,,,,,,,,
BEE.CID.GRP.003,XPA Pale.,,1-*,group,,,,,House Pale.,BLUE,Accent,,,,,,,LOCAL,,,,
BEE.CID.HLF.003,,BEE.CID.GRP.003,,,,,,,,,,,,,,,,,,,,
BEE.CID.PNT.003,,BEE.CID.GRP.003,,,,,,,,,,,,,,,,,,,,
W.GRP.001,Blanco Blanco White.,,1-*,group,,,,,Blanco Blanco White.,WHITE,Accent,,,,,,,LOCAL,,,,
W.125ml.001,,W.GRP.001,,,,,,,,,,,,,,,,,,,,
W.BOT.001,,W.GRP.001,,,,,,,,,,,,,,,,,,,,
W.GRP.002,Doom Juice Rose.,,1-*,group,,,,,Doom Juice Rose.,BLUE,Accent,,,,,,,LOCAL,,,,
W.125ml.002,,W.GRP.002,,,,,,,,,,,,,,,,,,,,
W.BOT.002,,W.GRP.002,,,,,,,,,,,,,,,,,,,,
W.GRP.003,Top Cuvee Rose.,,1-*,group,,,,,Top Cuvee Rose.,BLUE,Accent,,,,,,,LOCAL,,,,
W.125ml.003,,W.GRP.003,,,,,,,,,,,,,,,,,,,,
W.BOT.003,,W.GRP.003,,,,,,,,,,,,,,,,,,,,
W.GRP.004,House Top Cuvee Orange.,,1-*,group,,,,,House Top Cuvee Orange.,BLUE,Accent,,,,,,,LOCAL,,,,
W.125ml.004,,W.GRP.004,,,,,,,,,,,,,,,,,,,,
W.BOT.004,,W.GRP.004,,,,,,,,,,,,,,,,,,,,
W.GRP.005,Los Conejos Malditos Red.,,1-*,group,,,,,Los Conejos Malditos Red.,BLUE,Accent,,,,,,,LOCAL,,,,
W.125ml.005,,W.GRP.005,,,,,,,,,,,,,,,,,,,,
W.BOT.005,,W.GRP.005,,,,,,,,,,,,,,,,,,,,
SPI.GRP.082,Limoncello.,,1-1,group,,,,,Limoncello.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.082,,SPI.GRP.082,,,,,,,,,,,,,,,,,,,,
SPI.50ml.082,,SPI.GRP.082,,,,,,,,,,,,,,,,,,,,
1037,Tuesday Game Deal Golf.,,1-1,group,0.0,,,,Tuesday Game Deal Golf.,BLUE,Accent,,,,,,,LOCAL,,,,
GAM.001,,1037,,,,,,,,,,,,,,,,,,,,
1039,Tuesday Game Deal Tokens.,,1-1,group,,,,,Tuesday Game Deal Tokens.,BLUE,Accent,,,,,,,LOCAL,,,,
GAM.008,,1039,,,,,,,,,,,,,,,,,,,,
1040,Tuesday Drink Deal.,,1-1,group,0.0,,,,Tuesday Drink Deal.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.043,,1040,,,,,,,,,,,,,,,,,,,,
SPI.25ml.001,,1040,,,,,,,,,,,,,,,,,,,,
SPI.25ml.046,,1040,,,,,,,,,,,,,,,,,,,,
SPI.25ml.025,,1040,,,,,,,,,,,,,,,,,,,,
SPI.25ml.037,,1040,,,,,,,,,,,,,,,,,,,,
SPI.25ml.008,,1040,,,,,,,,,,,,,,,,,,,,
BEE.CID.017,,1040,,,,,,,,,,,,,,,,,,,,
BEE.CID.007,,1040,,,,,,,,,,,,,,,,,,,,
BEE.CID.003,,1040,,,,,,,,,,,,,,,,,,,,
BEE.CID.016,,1040,,,,,,,,,,,,,,,,,,,,
W.125ml.001,,1040,,,,,,,,,,,,,,,,,,,,
W.125ml.004,,1040,,,,,,,,,,,,,,,,,,,,
W.125ml.002,,1040,,,,,,,,,,,,,,,,,,,,
W.125ml.005,,1040,,,,,,,,,,,,,,,,,,,,
BEE.CID.015,,1040,,,,,,,,,,,,,,,,,,,,
BEE.CID.001,,1040,,,,,,,,,,,,,,,,,,,,
SPI.25ml.033,,1040,,,,,,,,,,,,,,,,,,,,
JUI.GLS.001,,1040,,,,,,,,,,,,,,,,,,,,
JUI.GLS.002,,1040,,,,,,,,,,,,,,,,,,,,
JUI.GLS.003,,1040,,,,,,,,,,,,,,,,,,,,
JUI.GLS.004,,1040,,,,,,,,,,,,,,,,,,,,
JUI.GLS.005,,1040,,,,,,,,,,,,,,,,,,,,
SOF.HLF.001,,1040,,,,,,,,,,,,,,,,,,,,
SOF.HLF.002,,1040,,,,,,,,,,,,,,,,,,,,
SOF.HLF.003,,1040,,,,,,,,,,,,,,,,,,,,
SOF.HLF.004,,1040,,,,,,,,,,,,,,,,,,,,
SOF.006,,1040,,,,,,,,,,,,,,,,,,,,
SOF.010,,1040,,,,,,,,,,,,,,,,,,,,
SOF.007,,1040,,,,,,,,,,,,,,,,,,,,
CTL.GRP.02,2 for £12.,,2-2,group,0.0,,,,2 for £12.,BLUE,Accent,,,,,,,LOCAL,,,,
CTL.001,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
CTL.002,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
CTL.004,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
CTL.005,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
CTL.006,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
CTL.007,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
CTL.008,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
CTL.009,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
CTL.011,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
CTL.012,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
CTL.013,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
CTL.014,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
CTL.015,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
CTL.016,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
CTL.019,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
CTL.020,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
CTL.021,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
CTL.022,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
CTL.023,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
CTL.024,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
CTL.028,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
CTL.029,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
CTL.030,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
CTL.031,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
CTL.032,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
CTL.033,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
CTL.034,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
CTL.035,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
CTL.036,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
CTL.037,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
CTL.038,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
CTL.039,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
CTL.040,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
CTL.041,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
CTL.042,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
CTL.026,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
1132,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
1136,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
CTL.018,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
CTL.017,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
SPI.50ml.001,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
SPI.50ml.008,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
SPI.50ml.025,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
SPI.50ml.033,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
SPI.50ml.037,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
SPI.50ml.046,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
SPI.50ml.043,,CTL.GRP.02,,,,,,,,,,,,,,,,,,,,
1058,shots 3 for £14.,,3-3,group,0.0,,,,Cazcabel 3 for £14.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.016,,1058,,,,,,,,,,,,,,,,,,,,
SPI.25ml.017,,1058,,,,,,,,,,,,,,,,,,,,
SPI.25ml.018,,1058,,,,,,,,,,,,,,,,,,,,
SPI.25ml.019,,1058,,,,,,,,,,,,,,,,,,,,
SPI.25ml.020,,1058,,,,,,,,,,,,,,,,,,,,
SPI.25ml.068,,1058,,,,,,,,,,,,,,,,,,,,
SPI.25ml.004,,1058,,,,,,,,,,,,,,,,,,,,
SPI.25ml.070,,1058,,,,,,,,,,,,,,,,,,,,
SPI.25ml.071,,1058,,,,,,,,,,,,,,,,,,,,
SPI.25ml.073,,1058,,,,,,,,,,,,,,,,,,,,
SPI.25ml.044,,1058,,,,,,,,,,,,,,,,,,,,
SPI.25ml.001,,1058,,,,,,,,,,,,,,,,,,,,
1077,3 SHOOTERS FOR 16.,,3-3,group,0.0,,,,3 SHOOTERS FOR 16.,BLUE,Accent,,,,,,,LOCAL,,,,
STS.005,,1077,,,,,,,,,,,,,,,,,,,,
STS.006,,1077,,,,,,,,,,,,,,,,,,,,
STS.002,,1077,,,,,,,,,,,,,,,,,,,,
1082,happy hour pints.,,1-*,group,5.0,,,,happy hour pints.,BLUE,Accent,,,,,,,LOCAL,,,,
BEE.CID.PNT.002,,1082,,,,,,,,,,,,,,,,,,,,
BEE.CID.PNT.001,,1082,,,,,,,,,,,,,,,,,,,,
BEE.CID.PNT.003,,1082,,,,,,,,,,,,,,,,,,,,
1138,,1082,,,,,,,,,,,,,,,,,,,,
1084,HAPPY HOUR WINE.,,1-1,group,5.0,,,,HAPPY HOUR WINE.,BLUE,Accent,,,,,,,LOCAL,,,,
W.125ml.001,,1084,,,,,,,,,,,,,,,,,,,,
W.125ml.002,,1084,,,,,,,,,,,,,,,,,,,,
W.125ml.004,,1084,,,,,,,,,,,,,,,,,,,,
W.125ml.005,,1084,,,,,,,,,,,,,,,,,,,,
1086,HAPPY HOUR WINE BOTTLE.,,1-1,group,35.0,,,,HAPPY HOUR WINE BOTTLE.,BLUE,Accent,,,,,,,LOCAL,,,,
W.BOT.001,,1086,,,,,,,,,,,,,,,,,,,,
W.BOT.002,,1086,,,,,,,,,,,,,,,,,,,,
W.BOT.004,,1086,,,,,,,,,,,,,,,,,,,,
W.BOT.005,,1086,,,,,,,,,,,,,,,,,,,,
1118,chin chin.,,1-*,group,,,,,chin chin.,BLUE,Accent,,,,,,,LOCAL,,,,
1115,,1118,,,,,,,,,,,,,,,,,,,,
1117,,1118,,,,,,,,,,,,,,,,,,,,
1122,Beaujolais Nouveau.,,1-*,group,,,,,Beaujolais Nouveau.,DARK_RED,Accent,,,,,,,LOCAL,,,,
1108,,1122,,,,,,,,,,,,,,,,,,,,
1139,Apple cider.,,1-*,group,,,,,Apple cider.,BLUE,Accent,,,,,,,LOCAL,,,,
1137,,1139,,,,,,,,,,,,,,,,,,,,
1138,,1139,,,,,,,,,,,,,,,,,,,,
1145,Spirit Mixers 50ml.happy hour,,0-*,group,0.0,,,,Spirit Mixers 50ml.happy hour,BLUE,Accent,,,,,,,LOCAL,,,,
JUI.MIX.001,,1145,,,,,,,,,,,,,,,,,,,,
SOF.MIX.001,,1145,,,,,,,,,,,,,,,,,,,,
SOF.MIX.002,,1145,,,,,,,,,,,,,,,,,,,,
JUI.MIX.002,,1145,,,,,,,,,,,,,,,,,,,,
JUI.MIX.003,,1145,,,,,,,,,,,,,,,,,,,,
JUI.MIX.004,,1145,,,,,,,,,,,,,,,,,,,,
JUI.MIX.005,,1145,,,,,,,,,,,,,,,,,,,,
SOF.MIX.003,,1145,,,,,,,,,,,,,,,,,,,,
SOF.MIX.004,,1145,,,,,,,,,,,,,,,,,,,,
SOF.005,,1145,,,,,,,,,,,,,,,,,,,,
